Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612741,22400970,2025-03-15,CHI @ HOU,L,28.0,39.0,0.418,240,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,10,23,114,Chicago Bulls,CHI
1610612741,22400989,2025-03-17,CHI @ UTA,W,29.0,39.0,0.426,240,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,9,14,111,Chicago Bulls,CHI
1610612741,22401007,2025-03-19,CHI @ PHX,L,29.0,40.0,0.42,240,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,121,Chicago Bulls,CHI
1610612741,22401013,2025-03-20,CHI @ SAC,W,30.0,40.0,0.429,240,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,12,19,128,Chicago Bulls,CHI
1610612741,22401028,2025-03-22,CHI @ LAL,W,31.0,40.0,0.437,240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,Chicago Bulls,CHI
1610612741,22401042,2025-03-24,CHI @ DEN,W,32.0,40.0,0.444,240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,Chicago Bulls,CHI
1610612741,22401063,2025-03-27,CHI vs. LAL,W,33.0,40.0,0.452,240,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,119,Chicago Bulls,CHI
1610612741,22401077,2025-03-29,CHI vs. DAL,L,33.0,41.0,0.446,240,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,119,Chicago Bulls,CHI
1610612741,22401094,2025-03-31,CHI @ OKC,L,33.0,42.0,0.44,240,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,19,16,117,Chicago Bulls,CHI
1610612741,22401099,2025-04-01,CHI vs. TOR,W,34.0,42.0,0.447,240,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,137,Chicago Bulls,CHI
1610612741,22401122,2025-04-04,CHI vs. POR,W,35.0,42.0,0.455,240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,118,Chicago Bulls,CHI
1610612741,22401133,2025-04-06,CHI @ CHA,W,36.0,42.0,0.462,240,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,131,Chicago Bulls,CHI
1610612741,22401147,2025-04-08,CHI @ CLE,L,36.0,43.0,0.456,240,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,113,Chicago Bulls,CHI
1610612739,22400067,2024-10-23,CLE @ TOR,W,1.0,0.0,1.0,240,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,Cleveland Cavaliers,CLE
1610612739,22400080,2024-10-25,CLE vs. DET,W,2.0,0.0,1.0,240,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,Cleveland Cavaliers,CLE
1610612739,22400090,2024-10-26,CLE @ WAS,W,3.0,0.0,1.0,240,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,135,Cleveland Cavaliers,CLE
1610612739,22400106,2024-10-28,CLE @ NYK,W,4.0,0.0,1.0,240,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,110,Cleveland Cavaliers,CLE
1610612739,22400118,2024-10-30,CLE vs. LAL,W,5.0,0.0,1.0,240,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,Cleveland Cavaliers,CLE
1610612739,22400133,2024-11-01,CLE vs. ORL,W,6.0,0.0,1.0,240,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,120,Cleveland Cavaliers,CLE
1610612739,22400145,2024-11-02,CLE @ MIL,W,7.0,0.0,1.0,240,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114,Cleveland Cavaliers,CLE
1610612739,22400154,2024-11-04,CLE vs. MIL,W,8.0,0.0,1.0,240,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,Cleveland Cavaliers,CLE
1610612739,22400175,2024-11-06,CLE @ NOP,W,9.0,0.0,1.0,240,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,131,Cleveland Cavaliers,CLE
1610612739,22400188,2024-11-08,CLE vs. GSW,W,10.0,0.0,1.0,240,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,136,Cleveland Cavaliers,CLE
1610612739,22400199,2024-11-09,CLE vs. BKN,W,11.0,0.0,1.0,240,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,105,Cleveland Cavaliers,CLE
1610612739,22400212,2024-11-11,CLE @ CHI,W,12.0,0.0,1.0,240,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,119,Cleveland Cavaliers,CLE
1610612739,22400220,2024-11-13,CLE @ PHI,W,13.0,0.0,1.0,240,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,114,Cleveland Cavaliers,CLE
1610612739,22400013,2024-11-15,CLE vs. CHI,W,14.0,0.0,1.0,240,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,144,Cleveland Cavaliers,CLE
1610612739,22400236,2024-11-17,CLE vs. CHA,W,15.0,0.0,1.0,240,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,Cleveland Cavaliers,CLE
1610612739,22400021,2024-11-19,CLE @ BOS,L,15.0,1.0,0.938,240,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117,Cleveland Cavaliers,CLE
1610612739,22400252,2024-11-20,CLE vs. NOP,W,16.0,1.0,0.941,240,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,128,Cleveland Cavaliers,CLE
1610612739,22400275,2024-11-24,CLE vs. TOR,W,17.0,1.0,0.944,240,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,Cleveland Cavaliers,CLE
1610612739,22400287,2024-11-27,CLE vs. ATL,L,17.0,2.0,0.895,240,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,124,Cleveland Cavaliers,CLE
1610612739,22400041,2024-11-29,CLE @ ATL,L,17.0,3.0,0.85,240,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101,Cleveland Cavaliers,CLE
1610612739,22400307,2024-12-01,CLE vs. BOS,W,18.0,3.0,0.857,240,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,17,20,115,Cleveland Cavaliers,CLE
1610612739,22400051,2024-12-03,CLE vs. WAS,W,19.0,3.0,0.864,240,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,Cleveland Cavaliers,CLE
1610612739,22400325,2024-12-05,CLE vs. DEN,W,20.0,3.0,0.87,240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,Cleveland Cavaliers,CLE
1610612739,22400340,2024-12-07,CLE @ CHA,W,21.0,3.0,0.875,240,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,116,Cleveland Cavaliers,CLE
1610612739,22400351,2024-12-08,CLE @ MIA,L,21.0,4.0,0.84,240,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113,Cleveland Cavaliers,CLE
1610612739,22401208,2024-12-13,CLE vs. WAS,W,22.0,4.0,0.846,240,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,115,Cleveland Cavaliers,CLE
1610612739,22401224,2024-12-16,CLE @ BKN,W,23.0,4.0,0.852,240,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130,Cleveland Cavaliers,CLE
1610612739,22400374,2024-12-20,CLE vs. MIL,W,24.0,4.0,0.857,240,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,124,Cleveland Cavaliers,CLE
1610612739,22400380,2024-12-21,CLE vs. PHI,W,25.0,4.0,0.862,240,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,Cleveland Cavaliers,CLE
1610612739,22400392,2024-12-23,CLE vs. UTA,W,26.0,4.0,0.867,240,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,Cleveland Cavaliers,CLE
1610612739,22400424,2024-12-27,CLE @ DEN,W,27.0,4.0,0.871,240,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,149,Cleveland Cavaliers,CLE
1610612739,22400446,2024-12-30,CLE @ GSW,W,28.0,4.0,0.875,240,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,Cleveland Cavaliers,CLE
1610612739,22400454,2024-12-31,CLE @ LAL,W,29.0,4.0,0.879,240,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,Cleveland Cavaliers,CLE
1610612739,22400474,2025-01-03,CLE @ DAL,W,30.0,4.0,0.882,240,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,134,Cleveland Cavaliers,CLE
1610612739,22400488,2025-01-05,CLE vs. CHA,W,31.0,4.0,0.886,240,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,115,Cleveland Cavaliers,CLE
1610612739,22400509,2025-01-08,CLE vs. OKC,W,32.0,4.0,0.889,240,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,Cleveland Cavaliers,CLE
1610612739,22400517,2025-01-09,CLE vs. TOR,W,33.0,4.0,0.892,240,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,Cleveland Cavaliers,CLE
1610612739,22400543,2025-01-12,CLE vs. IND,L,33.0,5.0,0.868,240,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,Cleveland Cavaliers,CLE
1610612739,22400554,2025-01-14,CLE @ IND,W,34.0,5.0,0.872,240,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,127,Cleveland Cavaliers,CLE
1610612739,22400574,2025-01-16,CLE @ OKC,L,34.0,6.0,0.85,240,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,114,Cleveland Cavaliers,CLE
1610612739,22400590,2025-01-18,CLE @ MIN,W,35.0,6.0,0.854,240,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,124,Cleveland Cavaliers,CLE
1610612739,22400603,2025-01-20,CLE vs. PHX,W,36.0,6.0,0.857,240,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,118,Cleveland Cavaliers,CLE
1610612739,22400615,2025-01-22,CLE @ HOU,L,36.0,7.0,0.837,240,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,108,Cleveland Cavaliers,CLE
1610612739,22400631,2025-01-24,CLE @ PHI,L,36.0,8.0,0.818,240,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,129,Cleveland Cavaliers,CLE
1610612739,22400640,2025-01-25,CLE vs. HOU,L,36.0,9.0,0.8,240,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,Cleveland Cavaliers,CLE
1610612739,22400649,2025-01-27,CLE vs. DET,W,37.0,9.0,0.804,240,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,110,Cleveland Cavaliers,CLE
1610612739,22400667,2025-01-29,CLE @ MIA,W,38.0,9.0,0.809,240,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126,Cleveland Cavaliers,CLE
1610612739,22400675,2025-01-30,CLE vs. ATL,W,39.0,9.0,0.813,240,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,137,Cleveland Cavaliers,CLE
1610612739,22400696,2025-02-02,CLE vs. DAL,W,40.0,9.0,0.816,240,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,144,Cleveland Cavaliers,CLE
1610612739,22400710,2025-02-04,CLE vs. BOS,L,40.0,10.0,0.8,240,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,105,Cleveland Cavaliers,CLE
1610612739,22400718,2025-02-05,CLE @ DET,W,41.0,10.0,0.804,240,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,118,Cleveland Cavaliers,CLE
1610612739,22400735,2025-02-07,CLE @ WAS,W,42.0,10.0,0.808,240,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,134,Cleveland Cavaliers,CLE
1610612739,22400755,2025-02-10,CLE vs. MIN,W,43.0,10.0,0.811,240,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,128,Cleveland Cavaliers,CLE
1610612739,22400774,2025-02-12,CLE @ TOR,W,44.0,10.0,0.815,240,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,131,Cleveland Cavaliers,CLE
1610612739,22400791,2025-02-20,CLE @ BKN,W,45.0,10.0,0.818,240,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,16,20,110,Cleveland Cavaliers,CLE
1610612739,22400797,2025-02-21,CLE vs. NYK,W,46.0,10.0,0.821,240,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,142,Cleveland Cavaliers,CLE
1610612739,22400819,2025-02-23,CLE vs. MEM,W,47.0,10.0,0.825,240,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,129,Cleveland Cavaliers,CLE
1610612739,22400830,2025-02-25,CLE @ ORL,W,48.0,10.0,0.828,240,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,122,Cleveland Cavaliers,CLE
1610612739,22400852,2025-02-28,CLE @ BOS,W,49.0,10.0,0.831,240,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,123,Cleveland Cavaliers,CLE
1610612739,22400867,2025-03-02,CLE vs. POR,W,50.0,10.0,0.833,265,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,13,27,133,Cleveland Cavaliers,CLE
1610612739,22400886,2025-03-04,CLE @ CHI,W,51.0,10.0,0.836,240,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,139,Cleveland Cavaliers,CLE
1610612739,22400893,2025-03-05,CLE vs. MIA,W,52.0,10.0,0.839,240,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,112,Cleveland Cavaliers,CLE
1610612739,22400904,2025-03-07,CLE @ CHA,W,53.0,10.0,0.841,240,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,13,19,118,Cleveland Cavaliers,CLE
1610612739,22400922,2025-03-09,CLE @ MIL,W,54.0,10.0,0.844,240,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,112,Cleveland Cavaliers,CLE
1610612739,22400940,2025-03-11,CLE vs. BKN,W,55.0,10.0,0.846,240,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,109,Cleveland Cavaliers,CLE
1610612739,22400962,2025-03-14,CLE @ MEM,W,56.0,10.0,0.848,240,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,133,Cleveland Cavaliers,CLE
1610612739,22400979,2025-03-16,CLE vs. ORL,L,56.0,11.0,0.836,240,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,103,Cleveland Cavaliers,CLE
1610612739,22400997,2025-03-18,CLE @ LAC,L,56.0,12.0,0.824,240,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,119,Cleveland Cavaliers,CLE
1610612739,22401009,2025-03-19,CLE @ SAC,L,56.0,13.0,0.812,240,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,119,Cleveland Cavaliers,CLE
1610612739,22401021,2025-03-21,CLE @ PHX,L,56.0,14.0,0.8,240,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,112,Cleveland Cavaliers,CLE
1610612739,22401030,2025-03-23,CLE @ UTA,W,57.0,14.0,0.803,240,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,6,16,120,Cleveland Cavaliers,CLE
1610612739,22401051,2025-03-25,CLE @ POR,W,58.0,14.0,0.806,240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,122,Cleveland Cavaliers,CLE
1610612739,22401059,2025-03-27,CLE vs. SAS,W,59.0,14.0,0.808,240,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,124,Cleveland Cavaliers,CLE
1610612739,22401067,2025-03-28,CLE @ DET,L,59.0,15.0,0.797,240,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,122,Cleveland Cavaliers,CLE
1610612739,22401081,2025-03-30,CLE vs. LAC,W,60.0,15.0,0.8,240,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,127,Cleveland Cavaliers,CLE
1610612739,22401103,2025-04-02,CLE vs. NYK,W,61.0,15.0,0.803,240,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,124,Cleveland Cavaliers,CLE
1610612739,22401124,2025-04-04,CLE @ SAS,W,62.0,15.0,0.805,240,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,114,Cleveland Cavaliers,CLE
1610612739,22401138,2025-04-06,CLE vs. SAC,L,62.0,16.0,0.795,240,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,113,Cleveland Cavaliers,CLE
1610612739,22401147,2025-04-08,CLE vs. CHI,W,63.0,16.0,0.797,240,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,12,15,135,Cleveland Cavaliers,CLE
1610612742,22400074,2024-10-24,DAL vs. SAS,W,1.0,0.0,1.0,240,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,120,Dallas Mavericks,DAL
1610612742,22400095,2024-10-26,DAL @ PHX,L,1.0,1.0,0.5,240,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,102,Dallas Mavericks,DAL
1610612742,22400110,2024-10-28,DAL vs. UTA,W,2.0,1.0,0.667,240,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,110,Dallas Mavericks,DAL
1610612742,22400114,2024-10-29,DAL @ MIN,W,3.0,1.0,0.75,240,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,Dallas Mavericks,DAL
1610612742,22400129,2024-10-31,DAL vs. HOU,L,3.0,2.0,0.6,240,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,Dallas Mavericks,DAL
1610612742,22400153,2024-11-03,DAL vs. ORL,W,4.0,2.0,0.667,240,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,108,Dallas Mavericks,DAL
1610612742,22400165,2024-11-04,DAL vs. IND,L,4.0,3.0,0.571,240,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,127,Dallas Mavericks,DAL
1610612742,22400176,2024-11-06,DAL vs. CHI,W,5.0,3.0,0.625,240,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,119,Dallas Mavericks,DAL
1610612742,22400190,2024-11-08,DAL vs. PHX,L,5.0,4.0,0.556,240,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,113,Dallas Mavericks,DAL
1610612742,22400208,2024-11-10,DAL @ DEN,L,5.0,5.0,0.5,240,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,Dallas Mavericks,DAL
1610612742,22400007,2024-11-12,DAL @ GSW,L,5.0,6.0,0.455,240,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,117,Dallas Mavericks,DAL
1610612742,22400228,2024-11-14,DAL @ UTA,L,5.0,7.0,0.417,240,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,113,Dallas Mavericks,DAL
1610612742,22400232,2024-11-16,DAL vs. SAS,W,6.0,7.0,0.462,240,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,110,Dallas Mavericks,DAL
1610612742,22400242,2024-11-17,DAL @ OKC,W,7.0,7.0,0.5,240,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121,Dallas Mavericks,DAL
1610612742,22400024,2024-11-19,DAL vs. NOP,W,8.0,7.0,0.533,240,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,132,Dallas Mavericks,DAL
1610612742,22400033,2024-11-22,DAL @ DEN,W,9.0,7.0,0.563,240,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,123,Dallas Mavericks,DAL
1610612742,22400273,2024-11-24,DAL @ MIA,L,9.0,8.0,0.529,265,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,Dallas Mavericks,DAL
1610612742,22400280,2024-11-25,DAL @ ATL,W,10.0,8.0,0.556,240,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,129,Dallas Mavericks,DAL
1610612742,22400292,2024-11-27,DAL vs. NYK,W,11.0,8.0,0.579,240,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,129,Dallas Mavericks,DAL
1610612742,22400304,2024-11-30,DAL @ UTA,W,12.0,8.0,0.6,240,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,Dallas Mavericks,DAL
1610612742,22400312,2024-12-01,DAL @ POR,W,13.0,8.0,0.619,240,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,137,Dallas Mavericks,DAL
1610612742,22400056,2024-12-03,DAL vs. MEM,W,14.0,8.0,0.636,240,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,Dallas Mavericks,DAL
1610612742,22400326,2024-12-05,DAL @ WAS,W,15.0,8.0,0.652,240,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,137,Dallas Mavericks,DAL
1610612742,22400344,2024-12-07,DAL @ TOR,W,16.0,8.0,0.667,240,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,Dallas Mavericks,DAL
1610612742,22401203,2024-12-10,DAL @ OKC,L,16.0,9.0,0.64,240,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,104,Dallas Mavericks,DAL
1610612742,22401228,2024-12-15,DAL @ GSW,W,17.0,9.0,0.654,240,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,143,Dallas Mavericks,DAL
1610612742,22400368,2024-12-19,DAL vs. LAC,L,17.0,10.0,0.63,240,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,Dallas Mavericks,DAL
1610612742,22400385,2024-12-21,DAL vs. LAC,W,18.0,10.0,0.643,240,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,113,Dallas Mavericks,DAL
1610612742,22400401,2024-12-23,DAL vs. POR,W,19.0,10.0,0.655,240,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,132,Dallas Mavericks,DAL
1610612742,22400406,2024-12-25,DAL vs. MIN,L,19.0,11.0,0.633,240,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,99,Dallas Mavericks,DAL
1610612742,22400425,2024-12-27,DAL @ PHX,W,20.0,11.0,0.645,240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,Dallas Mavericks,DAL
1610612742,22400434,2024-12-28,DAL @ POR,L,20.0,12.0,0.625,240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,Dallas Mavericks,DAL
1610612742,22400448,2024-12-30,DAL @ SAC,L,20.0,13.0,0.606,240,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,Dallas Mavericks,DAL
1610612742,22400460,2025-01-01,DAL @ HOU,L,20.0,14.0,0.588,240,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99,Dallas Mavericks,DAL
1610612742,22400474,2025-01-03,DAL vs. CLE,L,20.0,15.0,0.571,240,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,Dallas Mavericks,DAL
1610612742,22400499,2025-01-06,DAL @ MEM,L,20.0,16.0,0.556,240,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,104,Dallas Mavericks,DAL
1610612742,22400504,2025-01-07,DAL vs. LAL,W,21.0,16.0,0.568,240,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,10,16,118,Dallas Mavericks,DAL
1610612742,22400521,2025-01-09,DAL vs. POR,W,22.0,16.0,0.579,240,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,117,Dallas Mavericks,DAL
1610612742,22400540,2025-01-12,DAL vs. DEN,L,22.0,17.0,0.564,240,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,101,Dallas Mavericks,DAL
1610612742,22400559,2025-01-14,DAL vs. DEN,L,22.0,18.0,0.55,240,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,99,Dallas Mavericks,DAL
1610612742,22400566,2025-01-15,DAL @ NOP,L,22.0,19.0,0.537,240,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,15,17,116,Dallas Mavericks,DAL
1610612742,22400583,2025-01-17,DAL vs. OKC,W,23.0,19.0,0.548,240,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,11,7,17,18,106,Dallas Mavericks,DAL
1610612742,22400599,2025-01-20,DAL @ CHA,L,23.0,20.0,0.535,240,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,105,Dallas Mavericks,DAL
1610612742,22400614,2025-01-22,DAL vs. MIN,L,23.0,21.0,0.523,240,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,13,21,114,Dallas Mavericks,DAL
1610612742,22400625,2025-01-23,DAL @ OKC,W,24.0,21.0,0.533,240,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,121,Dallas Mavericks,DAL
1610612742,22400635,2025-01-25,DAL vs. BOS,L,24.0,22.0,0.522,240,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,12,20,107,Dallas Mavericks,DAL
1610612742,22400657,2025-01-27,DAL vs. WAS,W,25.0,22.0,0.532,240,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,11,20,130,Dallas Mavericks,DAL
1610612742,22400670,2025-01-29,DAL @ NOP,W,26.0,22.0,0.542,240,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,18,17,137,Dallas Mavericks,DAL
